commodity_id,flow,measure,year,volume,value,reference,flag
,reexport,quantity,1894,as_1895,7975.0,324.0,cross_volume_disagreement
,reexport,quantity,1894,series,324.0,6971.25,neighbour_jump
,reexport,quantity,1895,as_1895,12536.0,6512.5,cross_volume_disagreement
,reexport,quantity,1895,as_1899,489.0,6512.5,cross_volume_disagreement
,reexport,quantity,1895,series,6512.5,684.0,neighbour_jump
,reexport,quantity,1897,as_1899,1216.0,77.0,cross_volume_disagreement
,reexport,quantity,1898,as_1899,2063.0,225.0,cross_volume_disagreement
acetic,reexport,quantity,1894,as_1897,254.0,256.0,cross_volume_disagreement
acetic,reexport,quantity,1895,as_1897,453.0,463.0,cross_volume_disagreement
acetic,reexport,value,1897,as_1897,15.0,16.0,cross_volume_disagreement
alkali,export_uk,quantity,1870,as_1873,3853393.0,3553393.0,cross_volume_disagreement
alkali,export_uk,quantity,1870,as_1874,3533393.0,3553393.0,cross_volume_disagreement
alkali,export_uk,quantity,1871,as_1874,1176667.0,4176667.0,cross_volume_disagreement
alkali,export_uk,quantity,1872,as_1874,1153068.0,4453068.0,cross_volume_disagreement
alkali,export_uk,quantity,1873,as_1874,1751423.0,4754425.0,cross_volume_disagreement
alkali,export_uk,quantity,1878,as_1878,5644339.0,5641339.0,cross_volume_disagreement
alkali,export_uk,quantity,1878,as_1880,5614339.0,5641339.0,cross_volume_disagreement
alkali,export_uk,quantity,1878,as_1882,5644339.0,5641339.0,cross_volume_disagreement
alkali,export_uk,quantity,1880,as_1882,6886412.0,6888412.0,cross_volume_disagreement
alkali,export_uk,quantity,1881,as_1881,6509400.0,6809400.0,cross_volume_disagreement
alkali,export_uk,quantity,1881,as_1884,6609400.0,6809400.0,cross_volume_disagreement
alkali,export_uk,quantity,1888,as_1888,6313000.0,6343000.0,cross_volume_disagreement
alkali,export_uk,quantity,1897,as_1899,4973100.0,4573100.0,cross_volume_disagreement
alkali,export_uk,quantity,1898,as_1899,3771600.0,3771000.0,cross_volume_disagreement
alkali,export_uk,value,1870,as_1874,1486043.0,1486045.0,cross_volume_disagreement
alkali,export_uk,value,1871,as_1874,1747260.0,1747269.0,cross_volume_disagreement
alkali,export_uk,value,1872,as_1873,2486931.0,2486991.0,cross_volume_disagreement
alkali,export_uk,value,1874,as_1874,2618031.0,2618034.0,cross_volume_disagreement
alkali,export_uk,value,1879,as_1880,2010092.0,2010027.0,cross_volume_disagreement
alkali,export_uk,value,1879,as_1881,2010927.0,2010027.0,cross_volume_disagreement
alkali,export_uk,value,1888,as_1890,1688770.0,1638770.0,cross_volume_disagreement
alkali,export_uk,value,1891,as_1893,2355281.0,2335281.0,cross_volume_disagreement
alkali,export_uk,value,1894,as_1895,1630918.0,1630948.0,cross_volume_disagreement
alkali,export_uk,value,1895,as_1896,1557538.0,1557533.0,cross_volume_disagreement
alkali,import,quantity,1871,as_1874,99935.0,99985.0,cross_volume_disagreement
alkali,import,quantity,1872,as_1874,58416.0,88416.0,cross_volume_disagreement
alkali,import,quantity,1874,as_1876,106676.0,106576.0,cross_volume_disagreement
alkali,import,quantity,1876,as_1880,93015.0,93045.0,cross_volume_disagreement
alkali,import,quantity,1892,as_1894,55245.0,56245.0,cross_volume_disagreement
alkali,import,quantity,1892,tn_1895,55245.0,56245.0,cross_volume_disagreement
alkali,import,quantity,1898,as_1898,229741.0,234741.0,cross_volume_disagreement
alkali,import,quantity,1898,as_1899,239741.0,234741.0,cross_volume_disagreement
alkali,import,quantity,1898,tn_1899,229741.0,234741.0,cross_volume_disagreement
alkali,import,quantity,1898,tn_1901,239741.0,234741.0,cross_volume_disagreement
alkali,import,value,1870,as_1873,153011.0,153041.0,cross_volume_disagreement
alkali,import,value,1882,as_1885,57886.0,87886.0,cross_volume_disagreement
alkali,import,value,1887,as_1891,46817.0,46847.0,cross_volume_disagreement
alkali,import,value,1893,as_1893,79101.0,79104.0,cross_volume_disagreement
alkali,reexport,value,1894,as_1897,7554.0,7534.0,cross_volume_disagreement
all-other-articles,import,value,1872,as_1872,15216819.0,15246819.0,cross_volume_disagreement
all-other-articles,import,value,1872,as_1874,15216819.0,15246819.0,cross_volume_disagreement
all-other-articles,import,value,1874,as_1874,15801874.0,15804874.0,cross_volume_disagreement
all-other-articles,import,value,1876,as_1880,13129508.0,16202293.0,cross_volume_disagreement
all-other-articles,import,value,1877,as_1880,14263325.0,17847456.0,cross_volume_disagreement
all-other-articles,import,value,1877,as_1881,14263325.0,17847456.0,cross_volume_disagreement
all-other-articles,import,value,1878,as_1878,18470987.0,14546909.0,cross_volume_disagreement
all-other-articles,import,value,1878,as_1879,18470987.0,14546909.0,cross_volume_disagreement
all-other-articles,import,value,1879,as_1879,16299961.0,12386832.0,cross_volume_disagreement
all-other-articles,import,value,1879,as_1882,12396832.0,12386832.0,cross_volume_disagreement
all-other-articles,import,value,1879,as_1883,12360287.0,12386832.0,cross_volume_disagreement
all-other-articles,import,value,1880,as_1883,13497565.0,13765821.0,cross_volume_disagreement
all-other-articles,import,value,1880,as_1884,13497565.0,13765821.0,cross_volume_disagreement
all-other-articles,import,value,1881,as_1881,14597090.0,14468734.0,cross_volume_disagreement
all-other-articles,import,value,1881,as_1882,14597900.0,14468734.0,cross_volume_disagreement
all-other-articles,import,value,1881,as_1883,14340378.0,14468734.0,cross_volume_disagreement
all-other-articles,import,value,1881,as_1884,14340378.0,14468734.0,cross_volume_disagreement
all-other-articles,import,value,1883,as_1883,15961201.0,16991743.0,cross_volume_disagreement
all-other-articles,import,value,1885,as_1889,17006890.0,17048720.0,cross_volume_disagreement
all-other-articles,import,value,1886,as_1889,16373776.0,16574494.0,cross_volume_disagreement
all-other-articles,import,value,1886,as_1890,16373776.0,16574494.0,cross_volume_disagreement
all-other-articles,import,value,1887,as_1887,18041862.0,17765348.0,cross_volume_disagreement
all-other-articles,import,value,1887,as_1888,18041862.0,17765348.0,cross_volume_disagreement
all-other-articles,import,value,1888,as_1888,13987420.0,13618644.0,cross_volume_disagreement
all-other-articles,import,value,1888,as_1892,13460048.0,13618644.0,cross_volume_disagreement
all-other-articles,import,value,1889,as_1892,15192419.0,15440435.0,cross_volume_disagreement
all-other-articles,import,value,1889,as_1893,14776857.0,15440435.0,cross_volume_disagreement
all-other-articles,import,value,1890,as_1890,15937302.0,15522964.0,cross_volume_disagreement
all-other-articles,import,value,1890,as_1891,15937302.0,15522964.0,cross_volume_disagreement
all-other-articles,import,value,1890,as_1892,15727754.0,15522964.0,cross_volume_disagreement
all-other-articles,import,value,1890,as_1893,15318174.0,15522964.0,cross_volume_disagreement
all-other-articles,import,value,1890,as_1894,15318174.0,15522964.0,cross_volume_disagreement
all-other-articles,import,value,1890,tn_1895,15318174.0,15522964.0,cross_volume_disagreement
all-other-articles,import,value,1891,as_1891,17710787.0,15959529.0,cross_volume_disagreement
all-other-articles,import,value,1891,as_1892,16351916.0,15959529.0,cross_volume_disagreement
all-other-articles,import,value,1891,as_1895,14413446.0,15959529.0,cross_volume_disagreement
all-other-articles,import,value,1892,as_1892,16013046.0,15632971.0,cross_volume_disagreement
all-other-articles,import,value,1892,as_1895,14379968.0,15632971.0,cross_volume_disagreement
all-other-articles,import,value,1892,as_1896,11484544.0,15632971.0,cross_volume_disagreement
all-other-articles,import,value,1893,as_1893,16857496.0,16673423.0,cross_volume_disagreement
all-other-articles,import,value,1893,as_1895,14483092.0,16673423.0,cross_volume_disagreement
all-other-articles,import,value,1893,as_1896,11542888.0,16673423.0,cross_volume_disagreement
all-other-articles,import,value,1894,as_1894,17350290.0,16273381.5,cross_volume_disagreement
all-other-articles,import,value,1894,as_1895,15196473.0,16273381.5,cross_volume_disagreement
all-other-articles,import,value,1894,as_1896,12092790.0,16273381.5,cross_volume_disagreement
all-other-articles,import,value,1894,tn_1895,17350290.0,16273381.5,cross_volume_disagreement
all-other-articles,import,value,1895,as_1895,15432751.0,13870980.0,cross_volume_disagreement
all-other-articles,import,value,1895,as_1896,12309209.0,13870980.0,cross_volume_disagreement
all-other-articles,reexport,value,1870,as_1874,2416188.0,2488495.0,cross_volume_disagreement
all-other-articles,reexport,value,1871,as_1872,4310140.0,4156885.5,cross_volume_disagreement
all-other-articles,reexport,value,1871,as_1873,4310140.0,4156885.5,cross_volume_disagreement
all-other-articles,reexport,value,1871,as_1874,4003631.0,4156885.5,cross_volume_disagreement
all-other-articles,reexport,value,1871,as_1875,3962278.0,4156885.5,cross_volume_disagreement
all-other-articles,reexport,value,1872,as_1872,5085113.0,4107832.0,cross_volume_disagreement
all-other-articles,reexport,value,1872,as_1873,5085113.0,4107832.0,cross_volume_disagreement
all-other-articles,reexport,value,1872,as_1875,4008788.0,4107832.0,cross_volume_disagreement
all-other-articles,reexport,value,1872,as_1876,4008788.0,4107832.0,cross_volume_disagreement
all-other-articles,reexport,value,1873,as_1873,4807514.0,3617712.0,cross_volume_disagreement
all-other-articles,reexport,value,1873,as_1874,3917954.0,3617712.0,cross_volume_disagreement
all-other-articles,reexport,value,1874,as_1874,4215198.0,3735331.0,cross_volume_disagreement
all-other-articles,reexport,value,1876,as_1877,4248738.0,4248538.0,cross_volume_disagreement
all-other-articles,reexport,value,1878,as_1882,4271292.0,4281093.0,cross_volume_disagreement
all-other-articles,reexport,value,1879,as_1882,4043804.0,4960836.0,cross_volume_disagreement
all-other-articles,reexport,value,1879,as_1883,4133215.0,4960836.0,cross_volume_disagreement
all-other-articles,reexport,value,1880,as_1880,6185795.0,6175022.0,cross_volume_disagreement
all-other-articles,reexport,value,1880,as_1881,6185795.0,6175022.0,cross_volume_disagreement
all-other-articles,reexport,value,1880,as_1883,5809244.0,6175022.0,cross_volume_disagreement
all-other-articles,reexport,value,1880,as_1884,5309214.0,6175022.0,cross_volume_disagreement
all-other-articles,reexport,value,1881,as_1881,6395441.0,5437697.0,cross_volume_disagreement
all-other-articles,reexport,value,1881,as_1882,6385221.0,5437697.0,cross_volume_disagreement
all-other-articles,reexport,value,1882,as_1882,6968855.0,5751918.0,cross_volume_disagreement
all-other-articles,reexport,value,1885,as_1886,5599748.0,5899748.0,cross_volume_disagreement
all-other-articles,reexport,value,1887,as_1891,4983814.0,6804191.0,cross_volume_disagreement
all-other-articles,reexport,value,1888,as_1891,5303477.0,7086316.0,cross_volume_disagreement
all-other-articles,reexport,value,1888,as_1892,5303477.0,7086316.0,cross_volume_disagreement
all-other-articles,reexport,value,1889,as_1889,8018688.0,5998627.0,cross_volume_disagreement
all-other-articles,reexport,value,1889,as_1890,8018688.0,5998627.0,cross_volume_disagreement
all-other-articles,reexport,value,1890,as_1890,8023410.0,5924902.0,cross_volume_disagreement
all-other-articles,reexport,value,1891,as_1895,5170290.0,5924051.0,cross_volume_disagreement
all-other-articles,reexport,value,1892,as_1892,6147205.0,6116190.0,cross_volume_disagreement
all-other-articles,reexport,value,1892,as_1895,5326959.0,6116190.0,cross_volume_disagreement
all-other-articles,reexport,value,1892,as_1896,4557654.0,6116190.0,cross_volume_disagreement
all-other-articles,reexport,value,1893,as_1895,5323850.0,6143816.0,cross_volume_disagreement
all-other-articles,reexport,value,1893,as_1896,4488290.0,6143816.0,cross_volume_disagreement
all-other-articles,reexport,value,1894,as_1894,5924417.0,5506697.5,cross_volume_disagreement
all-other-articles,reexport,value,1894,as_1895,5088978.0,5506697.5,cross_volume_disagreement
all-other-articles,reexport,value,1894,as_1896,4306581.0,5506697.5,cross_volume_disagreement
all-other-articles,reexport,value,1894,tn_1895,5924417.0,5506697.5,cross_volume_disagreement
all-other-articles,reexport,value,1895,as_1895,5889514.0,5258227.5,cross_volume_disagreement
all-other-articles,reexport,value,1895,as_1896,4626941.0,5258227.5,cross_volume_disagreement
all-other-kinds,import,value,1894,as_1895,2632914.0,2632929.0,cross_volume_disagreement
all-other-kinds,import,value,1894,as_1896,2632944.0,2632929.0,cross_volume_disagreement
all-other-sorts,import,quantity,1892,as_1896,11358433.0,59143.0,cross_volume_disagreement
all-other-sorts,import,quantity,1893,as_1896,14716960.0,56619.0,cross_volume_disagreement
all-other-sorts,import,quantity,1894,as_1896,15920201.0,52553.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1871,as_1872,5059578.0,5059878.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1873,as_1877,3600700.0,3800700.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1876,as_1880,1185877.0,4185877.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1878,as_1880,3997733.0,1997733.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1879,as_1880,2399135.0,2309135.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1880,as_1880,1411183.0,4411183.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1882,as_1884,8146161.0,8146461.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1887,as_1889,15720544.0,15720844.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1888,as_1890,19480721.0,19430721.0,cross_volume_disagreement
all-other-sorts,reexport,quantity,1890,as_1890,25445983.0,23445983.0,cross_volume_disagreement
