fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1868,A,,?,P. E. Island,FREE,,1,0,15399,0,18049,2125.6
1868,A,,?,United States,FREE,,1,0,11082,0,13738,1693.88
1868,A,,"Acids of every description except Acetic, Sulphuric or Vinegar",France,FREE,,1,0,300,0,300,0.0
1868,A,,"Acids of every description except Acetic, Sulphuric or Vinegar",Great Britain,FREE,,1,0,15167,0,15167,0.0
1868,A,,"Acids of every description except Acetic, Sulphuric or Vinegar",United States,FREE,,1,0,27826,0,27826,0.0
1868,A,,Acids--excepting Acetic and Sulphuric Acids and Vinegar,Great Britain,FREE,,1,94,626,94,626,0.0
1868,A,,Acids--excepting Acetic and Sulphuric Acids and Vinegar,United States,FREE,,1,37,248,37,248,0.0
1868,A,,Alum,Great Britain,FREE,,1,1,21,1,21,0.0
1868,A,,Alum,United States,FREE,,1,5,14,5,14,0.0
1868,A,,Anchors,Great Britain,FREE,,2,105,16659,105,16659,0.0
1868,A,,Anchors,United States,FREE,,1,0,215,0,215,0.0
1868,A,,Animals,P. E. Island,FREE,,1,114,1725,114,1725,0.0
1868,A,,"Apparel Wearing of British subjects, domiciled in Canada dying abroad",Great Britain,FREE,,1,10,449,10,449,0.0
1868,A,,"Apparel Wearing of British subjects, domiciled in Canada dying abroad",United States,FREE,,1,5,474,5,474,0.0
1868,A,,Argol,France,FREE,,1,10,138,10,138,0.0
1868,A,,Argol,Great Britain,FREE,,1,3,27,3,27,0.0
1868,A,,Argol,United States,FREE,,1,16,195,16,195,0.0
1868,A,,Articles for the Public Uses of the Dominion,Great Britain,FREE,,1,63,2189,63,2189,0.0
1868,A,,Articles for the Public Uses of the Dominion,United States,FREE,,1,1912,13746,1912,13746,0.0
1868,A,,Articles for the public use of the Dominion,Germany,FREE,,1,0,5,5,5,0.0
1868,A,,Articles for the public use of the Dominion,Great Britain,FREE,,1,239,166872,239,166872,0.0
1868,A,,Articles for the public use of the Dominion,Other Foreign Countries,FREE,,1,0,179,179,179,0.0
1868,A,,Articles for the public use of the Dominion,United States,FREE,,1,2,903,2,903,0.0
1868,A,,Articles for the use of Foreign Consuls Gen,Great Britain,FREE,,1,123,1623,123,1623,0.0
1868,A,,Articles for the use of Foreign Consuls Gen,United States,FREE,,1,1,413,1,413,0.0
1868,A,,Articles imported by and for the use of the Governor General,France,FREE,,1,0,210,0,210,0.0
1868,A,,Articles imported by and for the use of the Governor General,Great Britain,FREE,,2,2960,2153,2960,2153,0.0
1868,A,,Articles imported by and for the use of the Governor General,United States,FREE,,1,0,184,0,184,0.0
1868,A,,B. N. A. Provinces,British West Indies,,,1,8395,1671,8395,0,1260.63
1868,A,,"Bagatelle Boards, Billiard Tables, &c",Great Britain,,,1,205,2828,287,3650,547.42
1868,A,,"Bagatelle Boards, Billiard Tables, &c",United States,,,1,170,2751,170,2751,412.78
1868,A,,Biscuit and Bread,Great Britain,FREE,,1,42000,1693,42000,1693,0.0
1868,A,,Biscuit and Bread,Newfoundland,FREE,,1,5000,200,5000,200,0.0
1868,A,,Biscuit and Bread,P. E. Island,FREE,,1,1300,77,1300,77,0.0
1868,A,,Biscuit and Bread,United States,FREE,,1,100,4,100,4,0.0
1868,A,,Blacking,Great Britain,FREE,,1,5,226,5,226,33.9
1868,A,,Blacking,United States,FREE,,1,13,172,13,172,23.3
1868,A,,Bleaching Powders,Great Britain,FREE,,1,922,15376,922,15376,0.0
1868,A,,Bleaching Powders,United States,FREE,,1,21,525,21,525,0.0
1868,A,,Boiler Plate and Rolled Plate,Great Britain,FREE,,1,10856,18785,10856,18785,0.0
1868,A,,Boiler Plate and Rolled Plate,United States,FREE,,1,666,3211,666,3211,0.0
1868,A,,"Books, printed, Periodicals and Pamphlets, not elsewhere specified",France,FREE,,1,107,13834,107,13834,0.0
1868,A,,"Books, printed, Periodicals and Pamphlets, not elsewhere specified",Germany,FREE,,1,2,199,2,199,0.0
1868,A,,"Books, printed, Periodicals and Pamphlets, not elsewhere specified",Great Britain,FREE,,1,2295,268087,2295,268087,0.0
1868,A,,"Books, printed, Periodicals and Pamphlets, not elsewhere specified",United States,FREE,,1,3375,195305,3375,195305,0.0
1868,A,,Brooms and Brushes,Great Britain,FREE,,1,2,26,2,26,4.0
1868,A,,Brooms and Brushes,United States,FREE,,1,130,620,130,620,82.94
1868,A,,Brooms and Brushes of all kinds,France,,,1,8,1699,8,1699,254.88
1868,A,,Brooms and Brushes of all kinds,Germany,,,1,2,14,2,14,2.18
1868,A,,Brooms and Brushes of all kinds,Great Britain,,,1,75,12545,75,12545,1881.62
1868,A,,Brooms and Brushes of all kinds,United States,,,1,667,6345,667,6345,951.89
1868,A,,Butter,Germany,,,1,35,35,328,35,13.12
1868,A,,Butter,Great Britain,,,1,23,23,140,23,5.6
1868,A,,Butter,United States,,,1,291,291,1788,291,71.29
1868,A,,Cabinet Ware or Furniture,France,,,1,7,687,7,687,100.05
1868,A,,Cabinet Ware or Furniture,Germany,,,1,522,1239,522,1239,185.85
1868,A,,Cabinet Ware or Furniture,Great Britain,,,1,128,10106,128,10153,1522.82
1868,A,,Cabinet Ware or Furniture,United States,,,1,1304,19643,1303,19543,2930.88
1868,A,,Cabinet Ware or Furniture,United States,FREE,,1,2035,13262,2040,13287,1523.32
1868,A,,Canada Plates and Tinned Plates (old Tariff),Great Britain,FREE,,1,0,285172,0,285172,0.0
1868,A,,Canada Plates and Tinned Plates (old Tariff),United States,FREE,,1,0,857,0,857,0.0
1868,A,,Candles and Tapers,British West Indies,FREE,,1,0,0,5518,828,155.2
1868,A,,Candles and Tapers,Great Britain,FREE,,1,7244,2187,8649,1981,326.84
1868,A,,Candles and Tapers,United States,FREE,,1,1875,590,9445,1032,185.61
1868,A,,Candles and Tapers of all kinds,Great Britain,,Galls,1,592,73,592,73,10.98
1868,A,,Candles and Tapers of all kinds,United States,,Galls,1,4356,580,4356,580,86.8
1868,A,,Carpets and Hearth Rugs,Great Britain,,,1,1478,295334,1457,292748,43912.31
1868,A,,Carpets and Hearth Rugs,Great Britain,FREE,,1,9,845,9,845,126.83
1868,A,,Carpets and Hearth Rugs,United States,,,1,153,2319,155,2355,353.2
1868,A,,Carpets and Hearth Rugs,United States,FREE,,1,3,19,3,19,2.42
