source,target,n_exact,n_near,n_via_aggregate_drop,years,source_has_own_t1,overlap_years,source_unit,target_unit,target_gap_years,source_gbp,target_gbp,detail
Oil — Animal,Animal,18,3,0,1872;1873;1874;1875;1876;1877;1878;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1894;1896;1898;1899,1,,Cwt,Cwt,33,4535726,60152,1872:23111v23111;1873:24999v24999;1874:20660v20660;1875:20175v20175;1876:26914v26914;1877:51726v51726;1878:109894v109894;1880:127819v127819;1881:67893v67893;1882:67877v67877;1883:82629v82629;1884:95781v95811;1885:121498v121498;1886:113482v113482;1887:140467v140467;1888:120283v120283;1889:118415v118415;1894:54608v54608;1896:64323v64323;1898:56718v56723;1899:54364v54373
Oil — Olive,Olive,17,7,0,1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896,1,,Tun,Ton,35,24606515,1559183,1873:35121v35121;1874:22720v22720;1875:35453v35453;1876:24022v24022;1877:31271v31271;1878:20615v20615;1879:26198v26198;1880:20260v20260;1881:29864v29864;1882:23450v23450;1883:31053v31053;1884:17213v17213;1885:24209v24227;1886:20664v20661;1887:20789v20789;1888:18535v18535;1889:22882v22882;1890:20187v20187;1891:18105v18108;1892:20476v20476;1893:17197v17200;1894:26709v26711;1895:14821v14834;1896:18862v18853
"Thrown, Dyed Or Not Dyed",Silk — Thrown,16,1,0,1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896,1,,Lb,Lb,23,9672480,1282589,1880:203567v203567;1881:131836v131836;1882:294207v294207;1883:292433v292433;1884:323947v323947;1885:230299v230299;1886:253215v253215;1887:453872v453872;1888:559289v559289;1889:607651v607651;1890:584286v584589;1891:581867v581867;1892:502777v502777;1893:344622v344622;1894:398266v398266;1895:460444v460444;1896:572599v572599
"Dye Stuffs, And Substances Used In Tanning — Shumach",Shumach,16,1,0,1872;1873;1875;1876;1878;1879;1880;1881;1883;1884;1885;1886;1887;1888;1889;1890;1892,0,1874,?,Ton,25,3712197,642159,1872:14614v14614;1873:13782v13782;1875:14686v14686;1876:12797v12797;1878:13923v13923;1879:12131v12131;1880:11620v11620;1881:13096v13096;1883:14876v14876;1884:11714v11704;1885:11157v11157;1886:13083v13083;1887:13038v13038;1888:12050v12050;1889:12514v12514;1890:11432v11432;1892:12286v12286
Coffee — Manufactured,Cork — Manufactured,15,2,0,1872;1873;1874;1876;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890,0,1892,?,Lb,24,12748529,476,1872:4381633v4381633;1873:5680206v5680206;1874:5810180v5810180;1876:6661203v6661203;1878:5638645v5638645;1879:4973021v4973021;1880:5303546v5303094;1881:5979467v5978257;1882:7462683v7462683;1883:6605599v6605599;1884:6642900v6642900;1885:6666547v6666547;1886:6308008v6308008;1887:6635727v6635727;1888:7316143v7316143;1889:8767249v8767249;1890:9734200v9734200
Oil — Coco-Nut,Coco Nut,15,0,0,1873;1876;1878;1879;1881;1882;1883;1886;1887;1889;1890;1891;1892;1893;1896,1,,Cwt,Cwt,32,8204058,790841,1873:266798v266798;1876:199431v199431;1878:92915v92915;1879:199991v199991;1881:248412v248412;1882:133782v133782;1883:210874v210874;1886:156775v156775;1887:180792v180792;1889:213090v213090;1890:184409v184409;1891:186469v186469;1892:164569v164569;1893:155347v155347;1896:219198v219198
Fruit — Currants,Currants,14,7,0,1876;1877;1878;1879;1880;1881;1882;1883;1884;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1898;1899,1,,Cwt,Cwt,30,38775142,1586042,1876:1125949v1125949;1877:1349965v1349965;1878:1087266v1087266;1879:1148512v1148512;1880:820146v820146;1881:1189830v1189830;1882:1012102v1012102;1883:1026584v1026584;1884:1202844v1202844;1887:1100689v1100737;1888:1009873v1009873;1889:1173302v1173306;1890:1139914v1139939;1891:1366449v1366449;1892:1153427v1153427;1893:1233535v1233535;1894:1307403v1307403;1895:1092803v1093080;1896:986584v986657;1898:1241411v1241421;1899:1170913v1170934
Gum — Unenumerated,Of Other Sorts,14,6,2,1873;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1889;1890;1891;1893;1895;1896,1,,Cwt,Cwt,35,8109280,309099,1873:100048v100048;1875:73908v73908;1876:74077v74077;1877:86972v86972;1878:76152v76152;1879:82327v82327;1880:92243v92283;1881:117970v117970;1882:108231v108289;1883:117945v117945;1884:98232v98232;1885:104889v104889;1886:88317v88317;1887:101805v101835;1889:123610v123610;1890:106337v106332;1891:108566v108596;1893:128752v128722*;1895:136011v136011*;1896:170411v170411
Hats Or Bonnets — Of Straw,Straw,13,1,0,1873;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1892,1,,Lb,Lb,31,2028935,1519580,1873:200258v200258;1875:464651v464651;1876:478480v478480;1877:478541v478541;1878:308101v308101;1879:284076v284076;1880:248528v248528;1881:256909v256909;1882:355369v355369;1883:366664v366664;1884:302816v302816;1885:397756v397756;1886:250581v250581;1892:392629v393001
Saltpetre (Nitrate Of Potash),Saltpetre,12,3,6,1875;1876;1877;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892,1,,Cwt,Cwt,29,8862101,715089,1875:282550v282550;1876:260579v260579;1877:268175v268175;1881:247127v247127;1882:322024v322024;1883:285627v285647;1884:333708v333708;1885:324737v324737*;1886:270876v270876;1887:301048v301048;1888:351052v351052*;1889:331395v331390*;1890:312767v312767*;1891:278782v278782*;1892:308645v308355*
